trip_id,driver_id,customer_id,vehicle_id,trip_start_time,trip_end_time,start_location,end_location,distance_km,fare_amount,payment_method,trip_status,last_updated_timestamp
355,4,188,4,2025-09-07 03:00:11,2025-09-07 03:09:11,North Wendyburgh,Martinezville,35.32,44.96,Card,Ongoing,2025-08-23 20:47:33
356,39,196,39,2025-07-20 14:00:11,2025-07-20 14:49:11,West Robert,North Monicastad,29.6,44.22,Cash,Completed,2025-08-27 01:36:12
357,44,145,44,2025-07-04 09:00:11,2025-07-04 09:07:11,Leeside,Berryfort,30.08,43.77,Card,Cancelled,2025-09-12 07:54:21
358,23,39,23,2025-08-15 21:00:11,2025-08-15 21:37:11,New Crystalville,West Mark,8.53,19.39,Card,Cancelled,2025-08-31 11:41:01
359,20,99,20,2025-06-30 21:00:11,2025-06-30 21:30:11,Port Kevin,Port Priscilla,11.14,32.96,Wallet,Completed,2025-09-04 05:47:07
360,32,105,32,2025-06-22 21:00:11,2025-06-22 21:58:11,South Emilyside,Benjaminstad,13.73,33.35,Card,Completed,2025-09-06 07:44:08
361,15,186,15,2025-08-08 10:00:11,2025-08-08 10:16:11,South Victoria,Stephanieburgh,12.54,26.89,Card,Completed,2025-09-06 19:13:18
362,32,62,32,2025-09-18 11:00:11,2025-09-18 11:52:11,Port Richard,Joshuashire,15.17,25.52,Card,Completed,2025-09-04 14:07:58
363,9,33,9,2025-07-22 18:00:11,2025-07-22 18:30:11,Michellemouth,South Kyleland,10.04,36.72,Card,Cancelled,2025-09-14 03:15:11
364,40,200,40,2025-08-29 10:00:11,2025-08-29 10:56:11,Watsonville,South Marissahaven,14.57,28.1,Card,Ongoing,2025-08-31 08:51:13
365,39,187,39,2025-07-27 11:00:11,2025-07-27 11:08:11,Maureenstad,North Danielle,30.47,96.29,Cash,Cancelled,2025-08-21 06:54:27
366,34,111,34,2025-08-12 23:00:11,2025-08-12 23:29:11,Susanchester,Hallstad,13.79,35.73,Cash,Cancelled,2025-09-01 06:45:43
367,40,48,40,2025-08-30 17:00:11,2025-08-30 17:33:11,East Corey,North Edwin,18.53,57.09,Card,Cancelled,2025-09-08 20:15:36
368,27,134,27,2025-07-22 22:00:11,2025-07-22 22:08:11,Lake Sharonhaven,Emilyshire,11.3,27.15,Wallet,Completed,2025-09-08 07:02:00
369,48,25,48,2025-07-30 21:00:11,2025-07-30 21:15:11,Jamesfurt,Charleston,38.68,70.76,Cash,Cancelled,2025-09-03 08:16:46
370,1,88,1,2025-07-27 02:00:11,2025-07-27 02:46:11,Leeport,Cruzport,36.64,59.63,Card,Cancelled,2025-08-30 12:29:37
371,16,60,16,2025-07-29 09:00:11,2025-07-29 09:32:11,North Michaelstad,Port Tamarachester,24.83,81.79,Card,Completed,2025-08-26 05:37:20
372,50,197,50,2025-09-10 08:00:11,2025-09-10 08:07:11,South Christie,East Ashleyfurt,39.63,147.83,Card,Cancelled,2025-08-20 17:08:35
373,50,30,50,2025-09-06 01:00:11,2025-09-06 01:12:11,East David,South Sherry,30.76,101.73,Cash,Ongoing,2025-08-21 06:09:24
374,24,7,24,2025-08-10 13:00:11,2025-08-10 13:55:11,East Tonyhaven,South Jamie,19.38,43.67,Wallet,Cancelled,2025-09-01 01:35:37
375,19,55,19,2025-06-30 03:00:11,2025-06-30 03:38:11,Briannaborough,New Garrettside,37.45,65.41,Card,Ongoing,2025-09-03 05:36:45
376,12,137,12,2025-08-17 01:00:11,2025-08-17 01:27:11,West Laurenmouth,New Davidstad,7.98,19.11,Cash,Completed,2025-09-15 10:46:10
377,35,126,35,2025-07-13 16:00:11,2025-07-13 16:14:11,Port Michael,North Kaitlynbury,14.89,19.4,Cash,Ongoing,2025-09-13 02:46:09
378,31,110,31,2025-08-13 17:00:11,2025-08-13 17:38:11,Willischester,Nunezstad,36.74,59.06,Wallet,Ongoing,2025-09-16 01:17:50
379,4,90,4,2025-06-30 21:00:11,2025-06-30 21:53:11,Lake Paula,Maddoxburgh,11.7,41.84,Cash,Ongoing,2025-09-16 07:46:58
380,13,3,13,2025-08-08 13:00:11,2025-08-08 13:28:11,Matthewfort,North Tylerland,28.79,86.65,Wallet,Cancelled,2025-09-20 06:42:52
381,32,124,32,2025-06-25 07:00:11,2025-06-25 07:05:11,Stephaniebury,Port Danielborough,24.37,53.1,Card,Completed,2025-09-11 11:51:11
382,35,135,35,2025-08-15 18:00:11,2025-08-15 18:44:11,Port Jonathanside,Port William,31.25,76.56,Wallet,Ongoing,2025-09-08 13:12:22
383,31,100,31,2025-09-05 14:00:11,2025-09-05 14:26:11,West Joshua,Mariechester,28.84,98.23,Wallet,Completed,2025-08-21 01:33:26
384,28,60,28,2025-06-30 07:00:11,2025-06-30 07:05:11,Blackbury,Tinafurt,2.26,3.77,Wallet,Cancelled,2025-09-10 15:33:56
385,37,68,37,2025-08-15 07:00:11,2025-08-15 07:29:11,South Richardmouth,New Jacob,3.69,10.16,Card,Completed,2025-08-26 16:52:05
386,40,194,40,2025-08-20 03:00:11,2025-08-20 03:48:11,Lake Howard,Port Paul,37.79,78.97,Card,Ongoing,2025-09-06 00:28:37
387,20,29,20,2025-07-14 03:00:11,2025-07-14 03:06:11,Frankhaven,Lawsonland,32.52,119.28,Wallet,Completed,2025-09-09 19:38:58
388,19,134,19,2025-06-30 23:00:11,2025-06-30 23:44:11,Rhondaberg,North Michael,17.17,29.46,Card,Completed,2025-09-10 01:14:04
389,6,187,6,2025-07-23 21:00:11,2025-07-23 21:39:11,Amberfort,Lake Pamela,18.73,40.03,Cash,Ongoing,2025-08-29 11:23:34
390,8,107,8,2025-09-13 16:00:11,2025-09-13 16:23:11,Robertsville,Smithbury,28.59,51.57,Wallet,Ongoing,2025-09-07 01:59:01
391,30,81,30,2025-09-12 08:00:11,2025-09-12 08:07:11,West Josephburgh,Lisahaven,1.78,4.07,Wallet,Completed,2025-09-15 10:43:05
392,36,178,36,2025-07-29 09:00:11,2025-07-29 09:13:11,Catherineberg,North Brandon,7.01,19.62,Wallet,Completed,2025-09-17 11:04:39
393,21,90,21,2025-07-08 22:00:11,2025-07-08 22:40:11,Lake Lindsayfort,Brooksview,17.1,53.18,Wallet,Ongoing,2025-09-11 10:35:13
394,15,14,15,2025-08-01 22:00:11,2025-08-01 22:23:11,Port Jenniferchester,Davidbury,2.62,8.7,Card,Cancelled,2025-08-28 18:46:55
395,27,15,27,2025-07-02 22:00:11,2025-07-02 22:40:11,South Leah,Gregoryside,1.46,3.4,Wallet,Ongoing,2025-09-17 08:58:25
396,24,199,24,2025-06-23 12:00:11,2025-06-23 12:25:11,Lake Deniseview,Christianfort,3.68,6.31,Wallet,Ongoing,2025-08-28 18:40:22
397,11,23,11,2025-09-12 22:00:11,2025-09-12 22:55:11,Ashleyfort,New Miguelbury,11.0,14.65,Wallet,Completed,2025-09-14 23:39:08
398,38,3,38,2025-08-02 23:00:11,2025-08-03 00:00:11,Port Michelle,West Ericaport,35.53,95.39,Wallet,Cancelled,2025-09-15 00:34:44
399,24,129,24,2025-08-21 02:00:11,2025-08-21 02:56:11,New Logan,West Michelle,16.0,27.81,Wallet,Completed,2025-09-09 11:15:43
400,42,119,42,2025-08-31 15:00:11,2025-08-31 15:19:11,Bakerside,East Jonathan,18.57,62.65,Wallet,Ongoing,2025-09-04 19:27:09
401,38,86,38,2025-07-30 02:00:11,2025-07-30 02:23:11,East Daniel,Kelleyland,24.68,90.62,Card,Ongoing,2025-08-27 18:08:18
402,41,41,41,2025-06-24 14:00:11,2025-06-24 14:39:11,East Kathryn,Port Matthewbury,5.64,21.18,Cash,Ongoing,2025-09-12 10:34:09
403,47,118,47,2025-09-11 12:00:11,2025-09-11 12:23:11,Dennisborough,West Cynthia,23.33,39.8,Card,Cancelled,2025-08-21 12:05:43
404,38,49,38,2025-07-22 21:00:11,2025-07-22 21:13:11,Allisonberg,Clarkport,9.13,24.52,Cash,Ongoing,2025-08-24 10:47:33
405,6,48,6,2025-08-12 17:00:11,2025-08-12 17:40:11,Amandaberg,Parsonsberg,6.31,8.67,Card,Ongoing,2025-08-27 13:19:51
406,43,123,43,2025-06-29 06:00:11,2025-06-29 06:08:11,Jenniferborough,South Glenntown,3.62,8.34,Card,Cancelled,2025-08-21 14:32:41
407,2,33,2,2025-07-10 00:00:11,2025-07-10 00:12:11,Jamestown,Nguyenton,9.05,13.38,Cash,Cancelled,2025-08-30 00:03:51
408,30,69,30,2025-09-11 21:00:11,2025-09-11 21:05:11,Port Alyssaland,East Mark,9.89,12.98,Cash,Completed,2025-09-03 03:04:03
409,40,186,40,2025-07-15 21:00:11,2025-07-15 21:26:11,Ochoachester,Richardland,33.35,123.0,Wallet,Cancelled,2025-08-31 12:07:14
410,22,121,22,2025-07-28 20:00:11,2025-07-28 20:27:11,East Chelsea,Port Desiree,6.67,14.67,Wallet,Completed,2025-09-05 14:12:48
411,20,31,20,2025-07-17 13:00:11,2025-07-17 13:52:11,East Lisa,Boyleshire,4.87,13.19,Wallet,Ongoing,2025-08-27 07:47:17
412,9,69,9,2025-09-13 15:00:11,2025-09-13 15:23:11,Leehaven,New Davidborough,33.85,77.56,Wallet,Completed,2025-09-03 15:18:38
413,39,65,39,2025-08-07 05:00:11,2025-08-07 05:43:11,West Vanessaborough,Tinaland,3.64,7.22,Wallet,Ongoing,2025-08-21 19:22:01
414,40,46,40,2025-09-20 09:00:11,2025-09-20 09:34:11,New Deanview,Lake Robertohaven,17.53,44.1,Card,Cancelled,2025-09-11 18:34:58
415,40,52,40,2025-06-28 05:00:11,2025-06-28 05:41:11,Delacruzmouth,New Julieborough,4.88,15.77,Card,Cancelled,2025-09-04 09:15:20
416,28,137,28,2025-06-21 14:00:11,2025-06-21 14:46:11,Deleonbury,West Charleston,5.49,15.44,Card,Completed,2025-08-30 20:06:43
417,3,50,3,2025-08-23 06:00:11,2025-08-23 06:40:11,Marisaside,Christinemouth,1.86,2.98,Cash,Completed,2025-09-03 07:01:18
418,3,191,3,2025-07-01 23:00:11,2025-07-01 23:30:11,Millerburgh,West Kevin,12.56,18.57,Card,Completed,2025-09-19 20:01:26
419,25,107,25,2025-08-08 08:00:11,2025-08-08 08:36:11,Laurieland,Youngfurt,27.17,33.68,Wallet,Cancelled,2025-08-24 09:35:15
420,48,103,48,2025-07-28 11:00:11,2025-07-28 11:58:11,Kimberlyside,Port Joshuamouth,33.53,75.75,Cash,Completed,2025-08-30 10:28:35
421,8,176,8,2025-06-28 05:00:11,2025-06-28 05:11:11,East Melissashire,Smithshire,22.82,81.96,Wallet,Cancelled,2025-08-24 23:11:13
422,37,31,37,2025-07-10 19:00:11,2025-07-10 19:05:11,Levyside,Cookstad,32.3,82.34,Card,Completed,2025-09-02 10:24:08
423,26,160,26,2025-07-27 22:00:11,2025-07-27 22:51:11,New Christopherborough,Michaelstad,17.77,28.85,Wallet,Completed,2025-09-04 17:53:58
424,38,42,38,2025-07-09 09:00:11,2025-07-09 09:10:11,West Scottstad,Port Darlene,5.96,21.33,Wallet,Cancelled,2025-08-28 07:11:02
425,10,157,10,2025-09-13 10:00:11,2025-09-13 10:24:11,North Peter,Mariaberg,11.87,15.25,Cash,Ongoing,2025-09-17 14:29:48
426,46,115,46,2025-07-06 17:00:11,2025-07-06 17:27:11,Port Ray,Lisaville,23.37,53.99,Card,Completed,2025-08-21 23:53:38
427,18,195,18,2025-09-05 08:00:11,2025-09-05 08:39:11,North Gina,Lake Andrewville,30.97,67.9,Wallet,Cancelled,2025-08-24 08:40:22
428,9,8,9,2025-06-27 13:00:11,2025-06-27 13:18:11,Jessicaberg,East Jamiefort,39.95,83.56,Cash,Ongoing,2025-09-13 07:20:16
429,25,171,25,2025-07-04 11:00:11,2025-07-04 11:40:11,New Richard,East Raymond,5.44,10.38,Wallet,Completed,2025-09-14 13:34:58
430,4,142,4,2025-07-12 15:00:11,2025-07-12 15:32:11,Georgeburgh,Christineborough,13.39,22.88,Card,Ongoing,2025-08-23 23:45:16
431,30,37,30,2025-08-25 12:00:11,2025-08-25 12:14:11,New Karenborough,Lake Albert,19.07,53.05,Wallet,Ongoing,2025-08-25 02:35:57
432,47,115,47,2025-06-25 01:00:11,2025-06-25 01:11:11,Stephenburgh,South Matthew,2.21,4.72,Card,Completed,2025-09-16 06:08:33
433,26,13,26,2025-08-29 22:00:11,2025-08-29 22:59:11,South John,Port Katherine,28.15,69.04,Wallet,Ongoing,2025-09-20 04:49:45
434,6,189,6,2025-07-28 05:00:11,2025-07-28 05:57:11,Sarahaven,West Sherylton,33.02,55.98,Wallet,Cancelled,2025-08-26 20:28:21
435,35,23,35,2025-07-18 13:00:11,2025-07-18 13:38:11,Adammouth,Port Carol,15.35,42.26,Wallet,Cancelled,2025-09-18 13:44:37
436,28,93,28,2025-07-05 12:00:11,2025-07-05 12:43:11,East Caitlinview,Beckermouth,23.35,34.4,Card,Completed,2025-09-14 17:33:01
437,50,6,50,2025-08-21 05:00:11,2025-08-21 05:41:11,Christophermouth,Lake Brian,36.95,48.11,Wallet,Cancelled,2025-09-16 04:15:29
438,25,138,25,2025-08-02 08:00:11,2025-08-02 08:25:11,Port Karen,New Scottburgh,11.97,26.71,Cash,Completed,2025-09-07 09:48:16
439,47,27,47,2025-07-15 19:00:11,2025-07-15 19:56:11,Richardsfort,Port Sophiachester,17.26,25.25,Wallet,Ongoing,2025-08-23 22:00:14
440,7,194,7,2025-09-15 11:00:11,2025-09-15 11:45:11,Veronicafort,Erinview,33.81,41.54,Card,Completed,2025-09-17 04:17:20
441,36,173,36,2025-08-20 00:00:11,2025-08-20 00:46:11,North Aliciaview,Ryanmouth,4.69,9.27,Wallet,Ongoing,2025-08-27 18:48:42
442,22,176,22,2025-07-03 21:00:11,2025-07-03 21:26:11,Rebeccaton,New Elizabeth,38.11,137.31,Cash,Completed,2025-08-29 02:54:25
443,22,64,22,2025-07-24 08:00:11,2025-07-24 08:48:11,New Lisafort,Destinyland,7.74,18.84,Card,Completed,2025-09-05 12:52:10
444,1,88,1,2025-06-26 09:00:11,2025-06-26 09:23:11,Briannaside,East Ronald,5.05,16.8,Cash,Cancelled,2025-09-07 09:27:08
445,40,114,40,2025-08-15 01:00:11,2025-08-15 01:52:11,Matthewberg,Mitchellbury,11.8,37.43,Card,Ongoing,2025-08-31 22:47:05
446,36,23,36,2025-06-29 13:00:11,2025-06-29 13:56:11,Henryshire,Alvaradoburgh,35.34,118.53,Wallet,Cancelled,2025-08-29 18:17:50
447,32,163,32,2025-08-11 22:00:11,2025-08-11 22:51:11,South Davidport,Russellshire,4.08,6.8,Cash,Completed,2025-09-19 08:48:30
448,44,75,44,2025-09-10 17:00:11,2025-09-10 17:21:11,Port Jessica,Patrickborough,20.98,68.34,Cash,Cancelled,2025-08-31 06:13:40
449,16,79,16,2025-07-24 10:00:11,2025-07-24 10:46:11,West Lisa,Port Keith,29.46,111.89,Cash,Cancelled,2025-09-04 03:35:47
450,33,6,33,2025-08-27 05:00:11,2025-08-27 05:33:11,Port Lindaton,East Stacie,36.08,135.52,Card,Completed,2025-09-03 23:37:30
451,49,112,49,2025-08-06 05:00:11,2025-08-06 05:15:11,East Zacharybury,Stricklandmouth,4.96,6.86,Wallet,Cancelled,2025-09-18 18:46:36
452,45,104,45,2025-09-03 18:00:11,2025-09-03 18:18:11,Claudiaborough,New Emily,1.32,2.59,Card,Completed,2025-09-08 21:40:18
453,50,137,50,2025-07-18 08:00:11,2025-07-18 08:41:11,Millerville,Lake Jonathan,31.56,97.34,Wallet,Ongoing,2025-09-15 01:09:46
454,45,152,45,2025-09-05 17:00:11,2025-09-05 17:53:11,Rodriguezhaven,Mariahhaven,1.84,3.59,Cash,Completed,2025-09-10 09:15:18
455,20,1,20,2025-08-06 12:00:11,2025-08-06 12:12:11,Mackenziehaven,Odonnellside,5.68,16.81,Card,Cancelled,2025-08-20 23:51:54
456,22,22,22,2025-09-12 01:00:11,2025-09-12 01:15:11,North Brendaberg,Normamouth,29.37,60.01,Card,Ongoing,2025-08-30 19:57:53
457,1,45,1,2025-07-07 19:00:11,2025-07-07 19:11:11,Morganmouth,Danielleburgh,11.2,36.63,Wallet,Completed,2025-09-19 00:19:30
458,29,114,29,2025-08-09 22:00:11,2025-08-09 22:27:11,Parkerhaven,East Kylie,5.94,20.19,Card,Ongoing,2025-08-31 01:59:01
459,26,123,26,2025-07-09 22:00:11,2025-07-09 22:30:11,North Garychester,South Terryshire,32.99,64.33,Card,Ongoing,2025-09-07 08:22:40
460,1,192,1,2025-08-31 12:00:11,2025-08-31 12:06:11,Tammyburgh,Dianaburgh,9.05,23.02,Card,Cancelled,2025-08-21 11:39:23
461,45,63,45,2025-08-01 01:00:11,2025-08-01 01:11:11,Clarkview,Angelabury,8.22,13.67,Wallet,Cancelled,2025-09-18 04:49:57
462,39,122,39,2025-09-14 13:00:11,2025-09-14 13:11:11,Bruceshire,New Brianfort,19.35,54.49,Cash,Completed,2025-08-29 21:35:44
463,47,31,47,2025-08-26 08:00:11,2025-08-26 08:56:11,Smithfort,West Alex,2.46,4.58,Wallet,Completed,2025-09-05 23:46:46
464,22,78,22,2025-09-18 09:00:11,2025-09-18 09:17:11,Lake Douglas,Fordfurt,24.64,87.35,Cash,Ongoing,2025-08-27 08:46:40
465,24,64,24,2025-07-01 20:00:11,2025-07-01 20:24:11,Jennifermouth,Cookshire,4.11,10.94,Wallet,Cancelled,2025-09-10 20:21:46
466,37,186,37,2025-08-12 15:00:11,2025-08-12 15:32:11,Port Heatherhaven,East Richard,31.48,95.19,Wallet,Cancelled,2025-08-26 01:02:13
467,14,103,14,2025-08-29 07:00:11,2025-08-29 07:56:11,Nunezchester,East Mitchell,26.94,55.63,Wallet,Ongoing,2025-08-23 17:38:09
468,47,25,47,2025-08-14 07:00:11,2025-08-14 07:38:11,Port Robert,Port Meganstad,15.92,28.09,Wallet,Cancelled,2025-09-06 02:24:50
469,36,91,36,2025-09-07 20:00:11,2025-09-07 20:18:11,Josephfort,Zavalabury,26.01,77.16,Card,Ongoing,2025-08-28 08:08:50
470,12,91,12,2025-06-23 10:00:11,2025-06-23 10:53:11,North Troy,Clarkshire,3.5,10.29,Cash,Cancelled,2025-09-09 23:53:43
471,19,149,19,2025-08-29 19:00:11,2025-08-29 19:11:11,North Elizabethtown,Wardland,3.6,5.32,Cash,Cancelled,2025-09-05 15:42:34
472,37,156,37,2025-09-11 03:00:11,2025-09-11 03:43:11,Andersonmouth,West Jennifer,20.06,56.5,Card,Ongoing,2025-09-06 14:43:52
473,23,44,23,2025-08-02 23:00:11,2025-08-02 23:10:11,Tashaburgh,New Amy,18.11,59.74,Card,Completed,2025-09-12 02:24:57
474,4,194,4,2025-09-18 00:00:11,2025-09-18 00:24:11,Cherylshire,New Jennifer,24.04,82.76,Card,Completed,2025-08-25 19:06:30
475,18,48,18,2025-07-03 20:00:11,2025-07-03 20:52:11,Raymondberg,Port Timothy,15.63,37.68,Cash,Ongoing,2025-08-22 15:12:33
476,34,51,34,2025-09-03 16:00:11,2025-09-03 16:56:11,Patriciaberg,Lake Jose,15.68,57.09,Card,Ongoing,2025-09-04 08:59:07
477,41,19,41,2025-09-14 15:00:11,2025-09-14 15:19:11,Lake Lisachester,New Michelle,32.19,104.17,Wallet,Cancelled,2025-08-25 07:32:58
478,15,118,15,2025-06-29 15:00:11,2025-06-29 15:56:11,Ryanborough,Victorton,11.24,35.08,Wallet,Cancelled,2025-09-17 02:36:19
479,24,79,24,2025-08-01 12:00:11,2025-08-01 12:48:11,Lake Christinaside,Lake Josephmouth,30.97,95.88,Card,Ongoing,2025-09-16 09:39:40
480,37,99,37,2025-07-03 22:00:11,2025-07-03 22:09:11,Smithhaven,New Amyshire,3.48,9.82,Card,Completed,2025-09-15 23:32:17
481,32,114,32,2025-07-24 14:00:11,2025-07-24 14:10:11,Combsville,Lake Sara,16.65,60.06,Wallet,Ongoing,2025-08-25 13:54:26
482,40,27,40,2025-09-01 16:00:11,2025-09-01 16:26:11,Lefurt,Alexanderchester,28.59,58.79,Wallet,Cancelled,2025-08-31 16:47:31
483,18,40,18,2025-08-02 21:00:11,2025-08-02 21:45:11,Bakerview,Port Elizabeth,12.2,32.32,Wallet,Completed,2025-09-02 18:42:50
484,20,95,20,2025-07-21 12:00:11,2025-07-21 12:55:11,Danaside,Timothyside,22.41,83.3,Card,Completed,2025-08-25 06:24:54
485,42,48,42,2025-07-08 11:00:11,2025-07-08 11:16:11,South Alexandraport,Lake Michelle,11.75,27.35,Card,Ongoing,2025-09-08 16:57:17
486,46,177,46,2025-08-01 21:00:11,2025-08-01 21:34:11,West Dorothybury,Austintown,16.23,40.49,Card,Completed,2025-08-29 06:15:26
487,19,175,19,2025-09-11 16:00:11,2025-09-11 16:23:11,New Logan,Mercerside,26.24,92.5,Cash,Cancelled,2025-09-12 07:47:38
488,16,174,16,2025-08-06 21:00:11,2025-08-06 21:14:11,Jenniferside,East Katherine,35.2,92.47,Card,Completed,2025-09-16 14:39:41
489,23,10,23,2025-09-11 01:00:11,2025-09-11 01:12:11,Lopezview,Jameston,22.39,58.85,Cash,Cancelled,2025-08-30 05:39:58
490,35,5,35,2025-09-16 18:00:11,2025-09-16 18:57:11,North Jenniferhaven,Jacksonbury,2.82,8.16,Cash,Ongoing,2025-09-18 11:49:01
491,20,156,20,2025-08-15 20:00:11,2025-08-15 20:20:11,Cooperberg,Michaelberg,37.49,65.47,Cash,Cancelled,2025-09-01 03:05:48
492,5,120,5,2025-09-11 15:00:11,2025-09-11 15:27:11,Burkechester,North Joe,21.9,79.77,Card,Completed,2025-09-13 03:59:09
493,6,110,6,2025-07-04 04:00:11,2025-07-04 04:45:11,Rodneyhaven,New Haleymouth,23.28,33.13,Cash,Ongoing,2025-09-05 09:46:00
494,27,128,27,2025-07-05 23:00:11,2025-07-05 23:26:11,West Jamieside,South Chad,18.27,64.22,Cash,Completed,2025-09-18 12:35:51
495,50,21,50,2025-07-10 10:00:11,2025-07-10 10:06:11,Vincenttown,Drakemouth,23.98,85.23,Cash,Ongoing,2025-08-20 14:11:36
496,23,185,23,2025-08-05 07:00:11,2025-08-05 07:21:11,Bullockburgh,Stewartshire,21.97,45.54,Cash,Completed,2025-09-01 09:43:58
497,12,189,12,2025-06-27 06:00:11,2025-06-27 06:56:11,Taraland,Lake Edwinside,8.48,21.66,Card,Cancelled,2025-09-13 07:45:38
498,28,189,28,2025-07-21 18:00:11,2025-07-21 18:08:11,Nicholastown,Port Susanfurt,3.3,4.39,Cash,Completed,2025-09-15 07:32:33
499,9,177,9,2025-09-09 10:00:11,2025-09-09 10:09:11,Amymouth,Hunterside,16.5,41.22,Wallet,Ongoing,2025-09-09 17:19:21
500,25,102,25,2025-06-22 19:00:11,2025-06-22 19:07:11,East Shaneport,Rodriguezland,39.4,119.36,Wallet,Ongoing,2025-08-20 21:00:54
501,11,56,11,2025-08-01 02:00:11,2025-08-01 02:49:11,Kimberlyberg,Port Michelle,10.75,39.25,Card,Completed,2025-09-08 20:02:16
502,28,171,28,2025-07-22 18:00:11,2025-07-22 18:30:11,West Nicholasmouth,Edwardchester,34.28,46.94,Card,Ongoing,2025-09-08 12:31:22
503,9,76,9,2025-08-11 14:00:11,2025-08-11 14:27:11,Port James,South Danielle,6.87,19.01,Wallet,Completed,2025-09-17 14:03:01
504,46,89,46,2025-07-17 02:00:11,2025-07-17 02:51:11,Andrewville,Patelshire,2.57,5.58,Cash,Ongoing,2025-09-08 07:36:57
505,39,161,39,2025-07-17 17:00:11,2025-07-17 17:20:11,Davidfort,East Robert,13.4,37.22,Cash,Cancelled,2025-08-31 12:29:04
506,50,86,50,2025-07-11 13:00:11,2025-07-11 13:56:11,New Joelbury,Port Shelby,7.22,20.39,Wallet,Ongoing,2025-09-18 22:31:52
507,27,92,27,2025-09-01 05:00:11,2025-09-01 05:06:11,Tylertown,Mejiaville,6.11,15.42,Cash,Cancelled,2025-08-29 14:05:48
508,18,116,18,2025-09-09 17:00:11,2025-09-09 17:42:11,Monicaland,Vincentmouth,17.44,60.12,Cash,Completed,2025-08-31 11:06:11
509,40,147,40,2025-07-28 14:00:11,2025-07-28 14:28:11,Andrewside,Feliciafurt,3.12,7.41,Cash,Cancelled,2025-09-14 16:32:41
510,43,199,43,2025-08-17 19:00:11,2025-08-17 19:33:11,New Deborah,New Jamieport,31.27,90.17,Cash,Completed,2025-08-27 02:37:45
511,2,155,2,2025-08-22 06:00:11,2025-08-22 06:05:11,Port Williambury,Pamelabury,28.95,79.41,Wallet,Cancelled,2025-09-11 18:19:34
512,18,142,18,2025-07-29 09:00:11,2025-07-29 09:31:11,East Ryan,Lake Josefurt,12.16,45.23,Wallet,Ongoing,2025-08-30 19:40:32
513,10,166,10,2025-08-05 15:00:11,2025-08-05 15:39:11,Moralesbury,Odomchester,32.22,103.08,Cash,Ongoing,2025-09-13 08:23:32
514,13,11,13,2025-08-11 00:00:11,2025-08-11 00:26:11,Lake Sethmouth,South Josephview,15.9,30.3,Wallet,Cancelled,2025-09-14 20:05:28
515,8,76,8,2025-08-10 22:00:11,2025-08-10 22:58:11,New Dustintown,Warrenburgh,16.52,48.73,Wallet,Cancelled,2025-09-11 22:47:56
516,3,77,3,2025-08-22 02:00:11,2025-08-22 02:33:11,New Samuel,West Joshuaview,7.44,15.15,Card,Completed,2025-09-17 17:32:52
517,41,50,41,2025-06-24 02:00:11,2025-06-24 02:44:11,Lake Brianstad,South Stevenview,3.47,5.35,Wallet,Completed,2025-08-30 13:52:13
518,4,110,4,2025-07-12 07:00:11,2025-07-12 07:16:11,Port Amandatown,New Kimberly,1.8,6.6,Cash,Completed,2025-09-20 00:22:44
519,25,146,25,2025-06-27 17:00:11,2025-06-27 17:59:11,West Angela,South Georgefurt,14.15,40.44,Cash,Completed,2025-08-23 01:35:34
520,13,1,13,2025-09-04 04:00:11,2025-09-04 04:23:11,Lake Jessica,Taylorhaven,28.32,87.18,Card,Cancelled,2025-09-09 18:16:11
521,26,99,26,2025-06-23 22:00:11,2025-06-23 22:52:11,West Dakota,West Thomas,6.56,18.48,Card,Cancelled,2025-09-17 15:29:08
522,8,32,8,2025-07-14 08:00:11,2025-07-14 08:16:11,South Joseph,Adamland,32.83,39.48,Wallet,Completed,2025-09-15 20:30:44
523,4,3,4,2025-07-07 16:00:11,2025-07-07 16:10:11,West Michael,Quinnstad,17.95,40.39,Cash,Completed,2025-09-02 13:53:14
524,47,4,47,2025-07-19 14:00:11,2025-07-19 14:29:11,Jenniferside,Danielville,27.57,89.21,Card,Cancelled,2025-09-06 03:43:26
525,12,57,12,2025-07-17 20:00:11,2025-07-17 20:25:11,Lake John,Williamsbury,15.68,35.79,Wallet,Ongoing,2025-08-27 04:57:35
526,36,1,36,2025-08-25 04:00:11,2025-08-25 04:47:11,East Reginafurt,Port Jefferyside,22.16,67.06,Cash,Ongoing,2025-09-17 13:12:23
527,8,109,8,2025-08-16 16:00:11,2025-08-16 16:27:11,Tinaland,Victoriahaven,19.86,36.64,Card,Ongoing,2025-08-21 17:55:13
528,36,36,36,2025-07-12 00:00:11,2025-07-12 00:36:11,South Micheleberg,Suzanneville,8.36,28.23,Cash,Ongoing,2025-08-23 23:42:23
529,19,92,19,2025-08-26 08:00:11,2025-08-26 08:27:11,Rogersmouth,Albertport,12.42,38.14,Wallet,Completed,2025-08-23 10:20:14
530,5,86,5,2025-08-16 22:00:11,2025-08-16 22:33:11,South Devin,Andersonchester,29.94,58.82,Cash,Cancelled,2025-09-07 07:59:56
531,32,56,32,2025-09-11 13:00:11,2025-09-11 13:16:11,Vegaborough,East Anna,17.58,59.99,Wallet,Ongoing,2025-09-13 10:38:29
532,14,198,14,2025-09-16 02:00:11,2025-09-16 02:40:11,New Steven,Andreaview,21.28,41.34,Cash,Ongoing,2025-08-22 10:27:02
